example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/helpers/campaigns_helper_spec.rb[1:1:1]       | passed | 0.00075 seconds |
./spec/helpers/pages_helper_spec.rb[1:1:1]           | passed | 0.00092 seconds |
./spec/helpers/products_helper_spec.rb[1:1:1]        | passed | 0.00069 seconds |
./spec/helpers/products_helper_spec.rb[1:1:2]        | passed | 0.00064 seconds |
./spec/helpers/products_helper_spec.rb[1:1:3]        | passed | 0.00067 seconds |
./spec/helpers/products_helper_spec.rb[1:1:4]        | passed | 0.00065 seconds |
./spec/helpers/products_helper_spec.rb[1:1:5]        | passed | 0.00076 seconds |
./spec/helpers/products_helper_spec.rb[1:1:6]        | passed | 0.00109 seconds |
./spec/helpers/products_helper_spec.rb[1:1:7]        | passed | 0.00073 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:1:1]    | passed | 0.00471 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:1]    | passed | 0.0075 seconds  |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:2]    | passed | 0.00992 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:3]    | passed | 0.02201 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:4:1]  | passed | 0.00409 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:4:2]  | passed | 0.00524 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:5:1]  | passed | 0.00424 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:6:1]  | passed | 0.00596 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:2:6:2]  | passed | 0.00686 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:3:1]    | passed | 0.00415 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:3:2]    | passed | 0.00412 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:3:3:1]  | passed | 0.00405 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:3:3:2]  | passed | 0.00436 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:3:3:3]  | passed | 0.00398 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:4:1]    | passed | 0.00476 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:4:2]    | passed | 0.15309 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:4:3:1]  | passed | 0.00474 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:5:1:1]  | passed | 0.00415 seconds |
